id	name	inchi	smiles 
181095	undefined	InChI=1S/C20H32N6O12S2Se/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-41-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12H,1-8,21-22H2,(H,23,33)(H,24,34)(H,25,27)(H,26,28)(H,29,30)(H,31,32)(H,35,36)(H,37,38)	C(CC(=NC(CS[Se]SCC(C(=NCC(=O)O)O)N=C(CCC(C(=O)O)N)O)C(=NCC(=O)O)O)O)C(C(=O)O)N
607073	Lanosterol	InChI=1S/C30H50O/c1-20(2)10-9-11-21(3)22-14-18-30(8)24-12-13-25-27(4,5)26(31)16-17-28(25,6)23(24)15-19-29(22,30)7/h10,21-22,25-26,31H,9,11-19H2,1-8H3	CC(=CCCC(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(C(C)(C)C1CC3)O)C
787301	undefined	InChI=1S/C23H45N5O14/c24-2-7-13(32)15(34)10(27)21(37-7)41-19-9(4-30)39-23(17(19)36)42-20-12(31)5(25)1-6(26)18(20)40-22-11(28)16(35)14(33)8(3-29)38-22/h5-23,29-36H,1-4,24-28H2/t5-,6+,7-,8-,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23+/m1/s1	C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)N)O[C@H]1[C@@H]([C@@H]([C@@H](CO)O1)O[C@@H]1[C@@H]([C@H]([C@@H]([C@@H](CN)O1)O)O)N)O)O)N
181096	undefined	InChI=1S/C10H17N3O6SSe/c11-5(10(18)19)1-2-7(14)13-6(4-20-21)9(17)12-3-8(15)16/h5-6,21H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1	C(CC(=N[C@@H](CS[SeH])C(=NCC(=O)O)O)O)[C@@H](C(=O)O)N
443244	undefined	InChI=1S/C20H28O6/c1-11-5-18-8-20(11,26)4-3-13(18)19(10-22)7-12(23)6-17(2,9-21)15(19)14(18)16(24)25/h9,12-15,22-23,26H,1,3-8,10H2,2H3,(H,24,25)/t12-,13-,14-,15-,17+,18+,19-,20+/m1/s1	C=C1C[C@]23C[C@]1(CC[C@H]2[C@@]1(C[C@@H](C[C@@](C)(C=O)[C@H]1[C@@H]3C(=O)O)O)CO)O
197485	undefined	InChI=1S/C44H56N4O16/c1-40(13-12-34(55)56)25(15-36(59)60)39-44(5)42(3,20-38(63)64)23(8-11-33(53)54)27(48-44)17-30-41(2,19-37(61)62)22(7-10-32(51)52)28(45-30)18-43(4)24(14-35(57)58)21(6-9-31(49)50)26(47-43)16-29(40)46-39/h17,23,25,39,48H,6-16,18-20H2,1-5H3,(H,49,50)(H,51,52)(H,53,54)(H,55,56)(H,57,58)(H,59,60)(H,61,62)(H,63,64)/t23-,25+,39-,40-,41+,42+,43?,44+/m1/s1	C[C@@]1(CCC(=O)O)[C@@H](CC(=O)O)[C@@H]2[C@@]3(C)[C@@](C)(CC(=O)O)[C@H](CCC(=O)O)C(=CC4=NC(=C(CCC(=O)O)[C@]4(C)CC(=O)O)CC4(C)C(=C(CCC(=O)O)C(=N4)CC1=N2)CC(=O)O)N3
295786	undefined	InChI=1S/C16H28N4O15P2/c1-18-9-12(24)10(22)6(4-21)33-15(9)34-37(29,30)35-36(27,28)31-5-7-11(23)13(25)14(32-7)20-3-2-8(17)19-16(20)26/h2-3,6-7,9-15,18,21-25H,4-5H2,1H3,(H,27,28)(H,29,30)(H2,17,19,26)/t6-,7+,9-,10-,11+,12-,13+,14+,15+/m0/s1	CN[C@H]1[C@@H]([C@H]([C@H](CO)O[C@@H]1OP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2ccc(=N)nc2O)O1)O)O)O)O
878	undefined	InChI=1S/C12H23O14P/c13-1-3-10(7(16)8(17)11(19)24-3)26-12-9(18)6(15)5(14)4(25-12)2-23-27(20,21)22/h3-19H,1-2H2,(H2,20,21,22)/t3-,4-,5+,6+,7-,8-,9-,10-,11+,12+/m1/s1	C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O)O1)O)O)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](COP(=O)(O)O)O1)O)O)O)O
17263	adp-d-glycero-d-mannoheptose	InChI=1S/C17H27N5O16P2/c18-14-7-15(20-3-19-14)22(4-21-7)16-11(28)8(25)6(35-16)2-34-39(30,31)38-40(32,33)37-17-12(29)9(26)10(27)13(36-17)5(24)1-23/h3-6,8-13,16-17,23-29H,1-2H2,(H,30,31)(H,32,33)(H2,18,19,20)/t5-,6+,8+,9-,10-,11+,12-,13+,16+,17-/m0/s1	C([C@@H]([C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)O)O)O)O)O)O
880	plastoquinone 9	InChI=1S/C53H80O2/c1-40(2)21-13-22-41(3)23-14-24-42(4)25-15-26-43(5)27-16-28-44(6)29-17-30-45(7)31-18-32-46(8)33-19-34-47(9)35-20-36-48(10)37-38-51-39-52(54)49(11)50(12)53(51)55/h21,23,25,27,29,31,33,35,37,39H,13-20,22,24,26,28,30,32,34,36,38H2,1-12H3/b41-23+,42-25+,43-27+,44-29+,45-31+,46-33+,47-35+,48-37+	CC(C)=CCC/C(/C)=C/CC/C(/C)=C/CC/C(/C)=C/CC/C(/C)=C/CC/C(/C)=C/CC/C(/C)=C/CC/C(/C)=C/CC/C(/C)=C/CC1=CC(=O)C(C)=C(C)C1=O
17264	undefined	InChI=1S/C91H166N2O43P2/c1-5-9-13-17-21-25-29-33-37-41-56(97)45-67(105)92-71-83(128-69(107)47-58(99)43-39-35-31-27-23-19-15-11-7-3)74(110)65(126-86(71)136-138(121,122)123)54-124-85-72(93-68(106)46-57(98)42-38-34-30-26-22-18-14-10-6-2)84(129-70(108)48-59(100)44-40-36-32-28-24-20-16-12-8-4)82(135-137(118,119)120)66(127-85)55-125-90(88(114)115)50-64(132-91(89(116)117)49-60(101)73(109)79(133-91)62(103)52-95)81(80(134-90)63(104)53-96)131-87-77(113)75(111)76(112)78(130-87)61(102)51-94/h56-66,71-87,94-104,109-113H,5-55H2,1-4H3,(H,92,105)(H,93,106)(H,114,115)(H,116,117)(H2,118,119,120)(H2,121,122,123)/t56-,57-,58-,59-,60?,61+,62?,63-,64-,65-,66-,71-,72-,73?,74-,75+,76+,77+,78?,79?,80-,81-,82-,83-,84-,85-,86-,87?,90-,91?/m1/s1	CCCCCCCCCCC[C@H](CC(=N[C@@H]1[C@H]([C@@H]([C@@H](CO[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO[C@@]3(C[C@H]([C@H]([C@@H]([C@@H](CO)O)O3)OC3[C@H]([C@H]([C@@H](C([C@H](CO)O)O3)O)O)O)OC3(CC(C(C(C(CO)O)O3)O)O)C(=O)O)C(=O)O)O2)OP(=O)(O)O)OC(=O)C[C@@H](CCCCCCCCCCC)O)N=C(C[C@@H](CCCCCCCCCCC)O)O)O[C@@H]1OP(=O)(O)O)O)OC(=O)C[C@@H](CCCCCCCCCCC)O)O)O
131954	3-dehydrosphinganine	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17,20H,2-16,19H2,1H3/t17-/m0/s1	CCCCCCCCCCCCCCCC(=O)[C@H](CO)N
882	plastoquinol	InChI=1S/C53H82O2/c1-40(2)21-13-22-41(3)23-14-24-42(4)25-15-26-43(5)27-16-28-44(6)29-17-30-45(7)31-18-32-46(8)33-19-34-47(9)35-20-36-48(10)37-38-51-39-52(54)49(11)50(12)53(51)55/h21,23,25,27,29,31,33,35,37,39,54-55H,13-20,22,24,26,28,30,32,34,36,38H2,1-12H3/b41-23+,42-25+,43-27+,44-29+,45-31+,46-33+,47-35+,48-37+	CC(C)=CCC/C(/C)=C/CC/C(/C)=C/CC/C(/C)=C/CC/C(/C)=C/CC/C(/C)=C/CC/C(/C)=C/CC/C(/C)=C/CC/C(/C)=C/CC1C=C(O)C(C)=C(C)C=1O
394100	undefined	InChI=1S/C83H138N2O26P2/c1-51(2)26-16-27-52(3)28-17-29-53(4)30-18-31-54(5)32-19-33-55(6)34-20-35-56(7)36-21-37-57(8)38-22-39-58(9)40-23-41-59(10)42-24-43-60(11)44-25-45-61(12)46-47-102-112(98,99)111-113(100,101)110-81-69(85-64(15)90)78(73(94)67(50-88)105-81)107-80-68(84-63(14)89)77(72(93)66(49-87)104-80)108-83-79(75(96)71(92)65(48-86)106-83)109-82-76(97)74(95)70(91)62(13)103-82/h26,28,30,32,34,36,38,40,42,44,46,62,65-83,86-88,91-97H,16-25,27,29,31,33,35,37,39,41,43,45,47-50H2,1-15H3,(H,84,89)(H,85,90)(H,98,99)(H,100,101)/t62-,65+,66+,67+,68+,69+,70+,71-,72-,73-,74+,75-,76-,77+,78+,79+,80+,81+,82-,83-/m0/s1	CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O[C@@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O[C@@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O[C@H]1[C@H]([C@@H]([C@@H]([C@H](C)O1)O)O)O)N=C(C)O)N=C(C)O)C)C)C)C)C)C)C)C)C)C)C
131953	undefined	InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3/t17?,18-/m1/s1	CCCCCCCCCCCCCCC[C@H](C(CO)N)O
394101	undefined	InChI=1S/C89H148N2O31P2/c1-52(2)26-16-27-53(3)28-17-29-54(4)30-18-31-55(5)32-19-33-56(6)34-20-35-57(7)36-21-37-58(8)38-22-39-59(9)40-23-41-60(10)42-24-43-61(11)44-25-45-62(12)46-47-111-123(107,108)122-124(109,110)121-86-71(91-65(15)97)82(75(101)68(50-94)114-86)117-85-70(90-64(14)96)81(74(100)67(49-93)113-85)118-89-84(120-87-79(105)77(103)72(98)63(13)112-87)83(76(102)69(51-95)116-89)119-88-80(106)78(104)73(99)66(48-92)115-88/h26,28,30,32,34,36,38,40,42,44,46,63,66-89,92-95,98-106H,16-25,27,29,31,33,35,37,39,41,43,45,47-51H2,1-15H3,(H,90,96)(H,91,97)(H,107,108)(H,109,110)/t63-,66+,67+,68+,69+,70+,71+,72+,73-,74-,75-,76-,77+,78-,79-,80+,81+,82+,83-,84+,85+,86+,87-,88+,89-/m0/s1	CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O[C@@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O[C@@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O[C@@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O)O[C@H]1[C@H]([C@@H]([C@@H]([C@H](C)O1)O)O)O)N=C(C)O)N=C(C)O)C)C)C)C)C)C)C)C)C)C)C
115572	2-hydroxyethyl methyl sulfide	InChI=1S/C4H10OS/c1-6-4-2-3-5/h5H,2-4H2,1H3	CSCCCO
131959	undefined	InChI=1S/C26H40N7O19P3S/c1-26(2,21(39)24(40)29-7-6-15(34)28-8-9-56-17(37)5-3-4-16(35)36)11-49-55(46,47)52-54(44,45)48-10-14-20(51-53(41,42)43)19(38)25(50-14)33-13-32-18-22(27)30-12-31-23(18)33/h3,5,12-14,19-21,25,38-39H,4,6-11H2,1-2H3,(H,28,34)(H,29,40)(H,35,36)(H,44,45)(H,46,47)(H2,27,30,31)(H2,41,42,43)/b5-3+	CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(n2cnc3c(N)ncnc23)O1)O)OP(=O)(O)O)C(C(=NCCC(=NCCSC(=O)/C=C/CC(=O)O)O)O)O
886	sulfite	InChI=1S/H2O3S/c1-4(2)3/h(H2,1,2,3)	[O-]S([O-])=O
890	undefined	InChI=1S/C7H7NO3/c1-4-6(9)2-5(3-8-4)7(10)11/h2-3,9H,1H3,(H,10,11)	Cc1c(cc(cn1)C(=O)O)O
131960	undefined	InChI=1S/C25H40N7O17P3S/c1-4-5-16(34)53-9-8-27-15(33)6-7-28-23(37)20(36)25(2,3)11-46-52(43,44)49-51(41,42)45-10-14-19(48-50(38,39)40)18(35)24(47-14)32-13-31-17-21(26)29-12-30-22(17)32/h4-5,12-14,18-20,24,35-36H,6-11H2,1-3H3,(H,27,33)(H,28,37)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)/b5-4+	C/C=C/C(=O)SCCN=C(CCN=C(C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(n2cnc3c(N)ncnc23)O1)O)OP(=O)(O)O)O)O)O
891	undefined	InChI=1S/C7H9NO5/c1-4(9)8-3-5(7(12)13)2-6(10)11/h3H,2H2,1H3,(H,8,9)(H,10,11)(H,12,13)	CC(=NC=C(CC(=O)O)C(=O)O)O
894	beta-d-xylose	InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3+,4-,5-/m1/s1	O[C@@H]1CO[C@@H](O)[C@H](O)[C@H]1O
361339	undefined	InChI=1S/C8H11NO6/c1-4(11)9-2-5(7(12)13)6(3-10)8(14)15/h2,6,10H,3H2,1H3,(H,9,11)(H,12,13)(H,14,15)	CC(=NC=C(C(CO)C(=O)O)C(=O)O)O
896	tetrahydrofolate	InChI=1S/C19H23N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,11-12,21,23H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)/t11?,12-/m0/s1	c1cc(ccc1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NCC1CNc2c(c(nc(=N)[nH]2)O)N1
263044	undefined	InChI=1S/C42H54N6O14/c1-41(17-33(43)49)23(5-9-37(55)56)29-14-27-21(11-39(59)60)19(3-7-35(51)52)25(45-27)13-26-20(4-8-36(53)54)22(12-40(61)62)28(46-26)15-31-42(2,18-34(44)50)24(6-10-38(57)58)30(48-31)16-32(41)47-29/h13-14,16,19-24,28,30H,3-12,15,17-18H2,1-2H3,(H11,43,44,45,46,47,49,50,51,52,53,54,55,56,57,58,59,60,61,62)/p-1/t19-,20?,21?,22-,23+,24+,28?,30-,41-,42-/m0/s1	C[C@]1(CC(=O)[NH-])[C@H](CCC(=O)O)C2=NC1=C[C@H]1[C@@H](CCC(=O)O)[C@](C)(CC(=N)O)C(=N1)CC1[C@@H](CC(=O)O)C(CCC(=O)O)C(=N1)C=C1[C@@H](CCC(=O)O)C(CC(=O)O)C(=C2)N1
897	methylentetrahydrofolate	InChI=1S/C20H23N7O6/c21-20-24-16-15(18(31)25-20)27-9-26(8-12(27)7-22-16)11-3-1-10(2-4-11)17(30)23-13(19(32)33)5-6-14(28)29/h1-4,12-13H,5-9H2,(H,23,30)(H,28,29)(H,32,33)(H4,21,22,24,25,31)/t12-,13+/m1/s1	c1cc(ccc1C(=O)N[C@@H](CCC(=O)O)C(=O)O)N1C[C@H]2CNc3c(c(nc(=N)[nH]3)O)N2C1
903	ubiquinone-8	InChI=1S/C49H74O4/c1-36(2)20-13-21-37(3)22-14-23-38(4)24-15-25-39(5)26-16-27-40(6)28-17-29-41(7)30-18-31-42(8)32-19-33-43(9)34-35-45-44(10)46(50)48(52-11)49(53-12)47(45)51/h20,22,24,26,28,30,32,34H,13-19,21,23,25,27,29,31,33,35H2,1-12H3/b37-22+,38-24+,39-26+,40-28+,41-30+,42-32+,43-34+	CC(C)=CCC/C(/C)=C/CC/C(/C)=C/CC/C(/C)=C/CC/C(/C)=C/CC/C(/C)=C/CC/C(/C)=C/CC/C(/C)=C/CC1C(=O)C(OC)=C(OC)C(=O)C=1C
263043	undefined	InChI=1S/C42H52N6O14/c1-41(17-33(43)49)23(5-9-37(55)56)29-14-27-21(11-39(59)60)19(3-7-35(51)52)25(45-27)13-26-20(4-8-36(53)54)22(12-40(61)62)28(46-26)15-31-42(2,18-34(44)50)24(6-10-38(57)58)30(48-31)16-32(41)47-29/h13-16,19-24,28H,3-12,17-18H2,1-2H3,(H11,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62)/p-1/t19-,20?,21?,22-,23+,24+,28?,41-,42-/m0/s1	C[C@]1(CC(=O)[NH-])[C@H](CCC(=O)O)C2=NC1=CC1=NC(=CC3[C@@H](CC(=O)O)C(CCC(=O)O)C(=N3)C=C3[C@@H](CCC(=O)O)C(CC(=O)O)C(=C2)N3)[C@@](C)(CC(=N)O)[C@@H]1CCC(=O)O
33672	undefined	InChI=1S/C18H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(21)18(22)16(19)15-20/h16-18,20-22H,2-15,19H2,1H3	CCCCCCCCCCCCCCC(C(C(CO)N)O)O
443279	tricoumaroyl spermidine	InChI=1S/C34H37N3O6/c38-29-13-4-26(5-14-29)10-19-32(41)35-22-1-2-24-37(34(43)21-12-28-8-17-31(40)18-9-28)25-3-23-36-33(42)20-11-27-6-15-30(39)16-7-27/h4-21,38-40H,1-3,22-25H2,(H,35,41)(H,36,42)/b19-10+,20-11+,21-12+	C(CCN(CCCN=C(/C=C/c1ccc(cc1)O)O)C(=O)/C=C/c1ccc(cc1)O)CN=C(/C=C/c1ccc(cc1)O)O
906	Pentofuranose	InChI=1S/C5H10O5/c6-1-2-3(7)4(8)5(9)10-2/h2-9H,1H2	C(C1C(C(C(O)O1)O)O)O
907	l-arabinono-1,4-lactone	InChI=1S/C5H8O5/c6-1-2-3(7)4(8)5(9)10-2/h2-4,6-8H,1H2/t2-,3-,4+/m0/s1	OC[C@@H]1OC(=O)[C@H](O)[C@H]1O
607106	undefined	InChI=1S/C24H34O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h5-6,12,14,17-21,26H,4,7-11,13H2,1-3H3,(H,27,28)/t14-,17+,18-,19+,20+,21+,23+,24-/m1/s1	C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@]4(C)[C@H]3C[C@@H]([C@]12C)O
197518	(+)-lariciresinol	InChI=1S/C20H24O6/c1-24-18-8-12(3-5-16(18)22)7-14-11-26-20(15(14)10-21)13-4-6-17(23)19(9-13)25-2/h3-6,8-9,14-15,20-23H,7,10-11H2,1-2H3/t14-,15+,20+/m0/s1	COc1cc(ccc1O)C[C@H]1CO[C@H](c2ccc(c(c2)OC)O)[C@@H]1CO
492436	undefined	InChI=1S/C92H166N2O44P2/c1-5-9-13-17-21-25-29-33-37-41-57(98)45-69(106)93-73-83(130-71(108)47-59(100)43-39-35-31-27-23-19-15-11-7-3)78(113)67(128-86(73)138-140(123,124)125)55-126-85-74(94-70(107)46-58(99)42-38-34-30-26-22-18-14-10-6-2)84(131-72(109)48-60(101)44-40-36-32-28-24-20-16-12-8-4)82(137-139(120,121)122)68(129-85)56-127-90(87(114)115)50-65(76(111)80(134-90)63(104)53-96)133-92(89(118)119)51-66(77(112)81(136-92)64(105)54-97)132-91(88(116)117)49-61(102)75(110)79(135-91)62(103)52-95/h57-68,73-86,95-105,110-113H,5-56H2,1-4H3,(H,93,106)(H,94,107)(H,114,115)(H,116,117)(H,118,119)(H2,120,121,122)(H2,123,124,125)/t57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,73-,74-,75-,76-,77-,78-,79-,80-,81-,82-,83-,84-,85-,86-,90-,91-,92-/m1/s1	CCCCCCCCCCC[C@H](CC(=N[C@@H]1[C@H]([C@@H]([C@@H](CO[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO[C@@]3(C[C@H]([C@H]([C@@H]([C@@H](CO)O)O3)O)O[C@@]3(C[C@H]([C@H]([C@@H]([C@@H](CO)O)O3)O)O[C@@]3(C[C@H]([C@H]([C@@H]([C@@H](CO)O)O3)O)O)C(=O)O)C(=O)O)C(=O)O)O2)OP(=O)(O)O)OC(=O)C[C@@H](CCCCCCCCCCC)O)N=C(C[C@@H](CCCCCCCCCCC)O)O)O[C@@H]1OP(=O)(O)O)O)OC(=O)C[C@@H](CCCCCCCCCCC)O)O)O
181142	undefined	InChI=1S/C34H34N4O4.Fe/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25;/h7-8,13-16H,1-2,9-12H2,3-6H3,(H4,35,36,37,38,39,40,41,42);/q;+4/p-4/b25-13-,26-13-,27-14-,28-15-,29-14-,30-15-,31-16-,32-16-;	C=Cc1c(C)c2=CC3=NC(=CC4=NC(=Cc5c(C=C)c(C)c(C=c1[n-]2)[n-]5)C(=C4CCC(=O)[O-])C)C(=C3C)CCC(=O)[O-].[Fe]
492434	(11E)-tetradecenol	InChI=1S/C14H28O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h3-4,15H,2,5-14H2,1H3/b4-3+	CC/C=C/CCCCCCCCCCO
918	(+)-limonene	InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3/t10-/m0/s1	C=C(C)[C@H]1CC=C(C)CC1
492433	undefined	InChI=1S/C35H60N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-26(44)63-19-18-37-25(43)16-17-38-33(47)30(46)35(2,3)21-56-62(53,54)59-61(51,52)55-20-24-29(58-60(48,49)50)28(45)34(57-24)42-23-41-27-31(36)39-22-40-32(27)42/h5-6,22-24,28-30,34,45-46H,4,7-21H2,1-3H3,(H,37,43)(H,38,47)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50)/t24-,28-,29-,30+,34-/m1/s1	CCC=CCCCCCCCCCC(=O)SCCN=C(CCN=C([C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)(O)O)O)O)O
920	(+)-trans-limonene oxide	InChI=1S/C10H16O/c1-7(2)8-4-5-10(3)9(6-8)11-10/h8-9H,1,4-6H2,2-3H3/t8-,9?,10?/m1/s1	C=C(C)[C@@H]1CCC2(C)C(C1)O2
508830	undefined	InChI=1S/C23H42N4O15/c24-5-1-6(25)18(40-21-10(26)15(34)13(32)7(2-28)37-21)20(12(5)31)42-23-17(36)19(9(4-30)39-23)41-22-11(27)16(35)14(33)8(3-29)38-22/h3,5-23,28,30-36H,1-2,4,24-27H2/t5-,6+,7-,8-,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23+/m1/s1	C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)N)O[C@H]1[C@@H]([C@@H]([C@@H](CO)O1)O[C@@H]1[C@@H]([C@H]([C@@H]([C@@H](C=O)O1)O)O)N)O)O)N
922	(+)-trans-limonene oxide	InChI=1S/C10H16O/c1-7(2)8-4-5-10(3)9(6-8)11-10/h8-9H,1,4-6H2,2-3H3/t8-,9-,10?/m1/s1	C=C(C)[C@@H]1CCC2(C)[C@@H](C1)O2
925	4-androstene-3,17-dione	InChI=1S/C19H26O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-16H,3-10H2,1-2H3/t14-,15-,16-,18-,19-/m0/s1	C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CCC(=O)[C@@]3(C)CC[C@H]21
926	1,4-androstadiene-3,17-dione	InChI=1S/C19H24O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h7,9,11,14-16H,3-6,8,10H2,1-2H3/t14-,15-,16-,18-,19-/m0/s1	C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3CCC(=O)[C@@]3(C)CC[C@H]21
525206	quercetin 3-O-beta;-D-glucosylgalactoside	InChI=1S/C27H30O17/c28-6-14-17(34)20(37)22(39)26(41-14)44-25-21(38)18(35)15(7-29)42-27(25)43-24-19(36)16-12(33)4-9(30)5-13(16)40-23(24)8-1-2-10(31)11(32)3-8/h1-5,14-15,17-18,20-22,25-35,37-39H,6-7H2/t14-,15-,17-,18+,20+,21+,22-,25-,26+,27+/m1/s1	c1cc(c(cc1c1c(c(=O)c2c(cc(cc2o1)O)O)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O)O)O
705428	undefined	InChI=1S/C4H9O7P/c5-3-10-1-4(6)2-11-12(7,8)9/h3-4,6H,1-2H2,(H2,7,8,9)/t4-/m1/s1	C([C@H](COP(=O)(O)O)O)OC=O
929	monoethyl phosphate	InChI=1S/C2H7O4P/c1-2-6-7(3,4)5/h2H2,1H3,(H2,3,4,5)	CCOP(=O)(O)O
181155	(2s,3s)-2-methylcitrate	InChI=1S/C7H10O7/c1-3(5(10)11)7(14,6(12)13)2-4(8)9/h3,14H,2H2,1H3,(H,8,9)(H,10,11)(H,12,13)/t3-,7+/m1/s1	C[C@H](C([O-])=O)[C@@](O)(CC([O-])=O)C([O-])=O
213922	undefined	InChI=1S/C35H31N4O5.Mg/c1-8-19-15(3)22-12-24-17(5)21(10-11-28(40)41)32(38-24)30-31(35(43)44-7)34(42)29-18(6)25(39-33(29)30)14-27-20(9-2)16(4)23(37-27)13-26(19)36-22;/h8-9,12-14H,1-2,10-11H2,3-7H3,(H3,36,37,38,39,40,41,42);/q-1;+2/p-3/b22-12-,23-13-,24-12-,25-14-,26-13-,27-14-,32-30-;	C=CC1=C(C)C2=CC3=NC(=C4[C-](C(=C5C(=C(C=c6c(C=C)c(C)c(=CC1=N2)[n-]6)N=C45)C)[O-])C(=O)OC)C(=C3C)CCC(=O)[O-].[Mg]
164768	6-oxohexanoate	InChI=1S/C6H10O3/c7-5-3-1-2-4-6(8)9/h5H,1-4H2,(H,8,9)	OC(=O)CCCCC=O
213921	undefined	InChI=1S/C35H33N4O5/c1-8-19-15(3)22-12-24-17(5)21(10-11-28(40)41)32(38-24)30-31(35(43)44-7)34(42)29-18(6)25(39-33(29)30)14-27-20(9-2)16(4)23(37-27)13-26(19)36-22/h8-9,12-14,17,21,37,42H,1-2,10-11H2,3-7H3,(H,40,41)/q-1/t17-,21-/m0/s1	
213920	undefined	InChI=1S/C14H25N3O6S/c1-7(2)11(14(22)23)17-12(19)9(6-24)16-10(18)5-3-4-8(15)13(20)21/h7-9,11,24H,3-6,15H2,1-2H3,(H,16,18)(H,17,19)(H,20,21)(H,22,23)/t8-,9-,11-/m0/s1	CC(C)[C@@H](C(=O)O)N=C([C@H](CS)N=C(CCC[C@@H](C(=O)O)N)O)O
932	D-Glyceraldehyde 3-phosphate	InChI=1S/C3H7O6P/c4-1-3(5)2-9-10(6,7)8/h1,3,5H,2H2,(H2,6,7,8)/t3-/m0/s1	C(=O)[C@@H](COP(=O)(O)O)O
